Reference, Quantity, Value, Footprint, MFR, MFR_NO,DNP
C1 ,1,1uF,Capacitor_SMD:C_0603_1608Metric,TDK,C1608X8L1C105K080AC,
C2 ,1,0.1uF,Capacitor_SMD:C_0603_1608Metric,Yageo,CC0603JPX7R9BB104,
C3 ,1,10uF,Capacitor_SMD:C_0603_1608Metric,Taiyo Yuden,LMK107BBJ106KALT,
J1 ,1,Conn_01x06_Male,Connector_FFC-FPC:Hirose_FH12-6S-0.5SH_1x06-1MP_P0.50mm_Horizontal,Hirose,FH12-6S-0.5SH(55),
R1 ,1,0,Resistor_SMD:R_0603_1608Metric,NOSTUFF,NOSTUFF,DNP
U1 ,1,PAT9125EL,pat9125el:PAT9125EL,PixArt Imaging,PAT9125EL,
,,,,,,
,,,,Total SMD:,5,
,,,,Unique SMD:,5,
